experiment_id,direction,amount_usdc(usdc),amount_received(usdc),cctp_nonce,message_hash,t_hc_debit_ledger_time(ms),t1_hevm_burn_block_ts(ms),t1_hevm_burn_block_number,hevm_burn_tx_hash,t2_iris_attestation_complete(ms),t2_iris_complete_local(ms),t3_arb_mint_block_ts(ms),t3_arb_mint_block_number,arb_mint_tx_hash,finalityThresholdExecuted,forward_state,maxFee(usdc_atomic),feeExecuted(usdc_atomic),forwarding_fee(usdc_atomic),t0_local_send(ns),hc_debit_offset(ms),hevm_confirmations_at_attestation(blocks),hypercore_to_burn(ms),iris_wait(ms),attestation_to_mint(ms),E2E_wit_onchain(ms),E2E_wit_hypercore(ms),E2E_wit_wallclock(ms)
1,withdraw,5,4.8,0xc5c34fac8512cac34f3cedd8ba89994be12ebd168004b1bb2ecf3b8e8a536ea8,0x97823d997f6c46c6cf5f40d8b97778ac3f44dd48180a637cc1154cab3f7018f1,1780546485388,1780546486000,36896116,0xf68852312f526fc2c0e2966e8cc173a52e584d429af0e081b0ca643ca0c3c64a,1780546494980,1780546491000,1780546491000,469845460,0x5fcc97334698a6016516769330630b8a877ac81ef897eda68f4c037e992fa413,2000,PENDING,200000,200000,200000,1780546486222687478,-834.688,8,612,5000,0,5000,5612,4777.312
2,withdraw,5,4.8,0xc02c29603cabc25d188e86172630cfeece2601152ecc903c72da5bebc30a9dba,0x14241f0c906691353dbd99d3b4b77fbf6d2dc0c3387f83c153f7f9e5d6474e58,1780548207751,1780548208000,36897867,0x5ac5b8d9f6f03696232e82b643eacee8c431f41e268953fb310e34ce3594006a,1780548213285,1780548213000,1780548213000,469852331,0x0e2b67719387db644b9a816ea5744a90691357da9b51120ca265dac0d5869be4,2000,PENDING,200000,200000,200000,1780548208095206037,-344.206,3,249,5000,0,5000,5249,4904.794
3,withdraw,5,4.8,0x86a786133f201527bd0ff457ed7fa9f66b48598946234dfc32b2ffb190754bd8,0x62b167b784228bb016f3692c7043c90f91742ceeda8736bbc863a2feb1e9f4b7,1780550665194,1780550666000,36900366,0x7ca7f45105ff2c2c9ff430ea88d92e16e1d886c7750230d14d41f6f703ed8f8d,1780550673127,1780550673127,1780550674000,469862178,0x7b42753f76490c219da6ef872207b7afdc25bd62b7c5ebf9c48ee99e115bec35,2000,PENDING,200000,200000,200000,1780550665072338804,121.661,5,806,7127,873,8000,8806,8927.661
4,withdraw,5,4.8,0x97e77a19525b77a95261341a1b3b37948aa4c0206a56106c1e0052011da86417,0xb18ba906da978b559d087f3d55420a52088e4843618b2ae6e4f57bb3570920c2,1780550818088,1780550819000,36900521,0xbb0ddefa298b7430ce102a477161419bb29fb5e989e51cb44e3f07a039add9d0,1780550825704,1780550825704,1780550826000,469862785,0x7f0993b11b51d5b3f3166b96b37a034b4317425729c22a31a812e8b3e15481a8,2000,PENDING,200000,200000,200000,1780550817796239934,291.760,6,912,6704,296,7000,7912,8203.760
5,withdraw,5,4.8,0xbb742583c4c5e817acf42a839719e1619527bb587ed70d9b250b3dc65c5f72a0,0xb31d8471f7c074be34e0b87a9f34d2bee6b4598a3873b6db3f40e7f9c2ad1982,1780631995804,1780631996000,36983051,0x3441b811777b1f10e251188e58628e2fe9dc8b2402a7cc9e052df843b44debc7,1780632007771,1780632004000,1780632004000,470187590,0x10e41303eb1c5b344f5501d8125e86ef9363e1bd6ec78b386388ff74d2d89442,2000,PENDING,200000,200000,200000,1780631995319427241,484.573,12,196,8000,0,8000,8196,8680.573
6,withdraw,5,4.8,0xc65fc8ab3a7d5ebdde535d3a564132d376794569ec87b6f3ec588b355fde5ef6,0xcc456ec9ff54e92c5c89c3b3cb680d9bc5c70268a37cad14ad07e6163141c62a,1780634246285,1780634247000,36985340,0x671b2a31a57082950a3d3896d1e5d442808982aa9de6689ab0edbc6f79978b8b,1780634253285,1780634253000,1780634253000,470196607,0x12bdda7511e60aaf2a0aa007b26a2bdf099e5bc476ae0a6f63ef5bc42c480017,2000,PENDING,200000,200000,200000,1780634245863277691,421.722,5,715,6000,0,6000,6715,7136.722
7,withdraw,5,4.8,0x1b288cb182ced5167baeff2401d9186375573a451aedf108a97324f3c8b7e21a,0xecd0d0b14e98cf0935074725e76e9b4807d3a64bd6af7ad7003af073456061e6,1780635157120,1780635158000,36986266,0x5c17c67045c4278134c3a3c5f88bfbc9c1398675a6119b0f1f812e41cf2de4fb,1780635164617,1780635164617,1780635165000,470200252,0x7a64377c4e7f08c32e5e2cf713a38323c55d091e691e8533a4571b6c65356f18,2000,PENDING,200000,200000,200000,1780635156697347739,422.652,6,880,6617,383,7000,7880,8302.652
8,withdraw,5,4.8,0x721c46b7adb1b3d09c6b73c9278e0d4cdb5859381d41f901d62c6ce524335584,0x0251d9158f036a3c245d7a67e74a5111e4b5f0321658e406238c399318150759,1780635977142,1780635978000,36987100,0x7501d383bf095e1a27d3369e03a7b56b2d1f8edac17cdd2a5d7e597b61390b65,1780635985190,1780635984000,1780635984000,470203528,0x95a59c039cb00a0e5abbcf4344bdba86cdd2e52b184b87d9904a21acaa1c39d3,2000,PENDING,200000,200000,200000,1780635976653585894,488.414,6,858,6000,0,6000,6858,7346.414
9,withdraw,5,4.8,0x70d8b10a99d3b6f3ec30f5145b69e96c71b8266d1040fe6969b17b41c5fcd540,0xcb25164c20501d1ff32c8d29a1a7516f36e23c287c4ce5025107e07083128949,1780636734250,1780636735000,36987869,0x732e40b0c146ebd01a4c30ed440a88948cb279e9e9a85f5ce2b08d18e89e6d11,1780636745503,1780636742000,1780636742000,470206565,0x18a2098f771c9af1d0941b708661f1fb503f795ef9b09556a95b439656d5ac7a,2000,PENDING,200000,200000,200000,1780636733772945089,477.055,11,750,7000,0,7000,7750,8227.055
10,withdraw,5,4.8,0xa68127e5a0ba4c6c917625df869cda61aec7a093b80a780bb28b92278253d6c4,0x4afc0f359e232a11f65c170134ec73834aed9be2e7e0213cc81ce4d40f6b5687,1780638883567,1780638884000,36990054,0xf9fde48db487535fe9de41f4c6515e2971d57257b94787a242d4477d957752ab,1780638895465,1780638891000,1780638891000,470215172,0x6454bfddc1b55f4abf9ab912269da0b41c5122161c400192973507fc3c0bdad1,2000,PENDING,200000,200000,200000,1780638883018292754,548.707,11,433,7000,0,7000,7433,7981.707
11,withdraw,5,4.8,0x66ead31d27311f1fcef7a57d8f12b82fde69c593df2db50f90d5dcd02ecab19c,0x44743d49865c7e0dd23c066cf7f1d76197db6b6d19ced98af02b758bca4aef2c,1780641049651,1780641050000,36992256,0xb89ea7bf5b174919feb2cb597e93fb60752b1c69c5a68dee57cbc151cf8f6455,1780641059607,1780641057000,1780641057000,470223878,0x32cd9d23f73f26304de532db18317c3ed0bdf08e1ad705657dd683657a8a97bb,2000,PENDING,200000,200000,200000,1780641049145958243,505.042,9,349,7000,0,7000,7349,7854.042
12,withdraw,5,4.8,0xc796325f682a8e35164aff5d4dd8eebd6f12f777e6f8ceecfe9139fbf9b984ba,0x0b9a05b086ef12194d77281239e665019ab4dfa28cb0d264b3e1e070059e7ce0,1780642228954,1780642229000,36993455,0xd084b53bfde9eb964fcdbc228854b6ca4d5006e5a157c3312667eb67204c9c38,1780642235134,1780642235134,1780642236000,470228630,0x80b10b991b9ed181cd4b7ae2fa0797a814d99d1c7d4e78a735b1aed98737a6fa,2000,PENDING,200000,200000,200000,1780642228338313850,615.686,5,46,6134,866,7000,7046,7661.686
13,withdraw,5,4.8,0xeb606cf3a90330a3c46b08ea93a0c292c2409df884ef54f2eaa6e46b50320083,0x844f0795b7606e23d1035264297ff197cb9fd5879a4fdeef50700f2fd66c69ae,1780644032348,1780644033000,36995289,0xd054bf19944c81be3b31ba7bce0e02bf1436ae14995012312cfc53002e875472,1780644041759,1780644039000,1780644039000,470235877,0xd234d60bc185b60a657538519c57047346d19a76b7f612f79f6353b94afd0398,2000,SENT,200000,200000,200000,1780644031820898415,527.102,9,652,6000,0,6000,6652,7179.102
14,withdraw,5,4.8,0xd27ff22f48d857fac4f033c54194edfb5c4ef31942f94300cad75b30c2b6e253,0xa3b7ef0f8947880a6e1db55b4e5f80e296ae8284c94c20518e495b9095297600,1780646160239,1780646161000,36997453,0xd03eb92daf6e31152e7b670abea61f17ad0efe890a30c778a8b22f4b7f6da73c,1780646168197,1780646168197,1780646169000,470244425,0xbc70d387b6b0dc79221fa8686ef39d1ba2a4d83638b5fed3e17c2ae3d8978edf,2000,PENDING,200000,200000,200000,1780646159731906441,507.094,6,761,7197,803,8000,8761,9268.094
