block_number,block_timestamp_utc,block_timestamp_ms,tx_hash,log_index,from,to,amount_usdc,direction,window_id
473126601,2026-06-13T16:54:39Z,1781369679000,0xcd873365a32a1e97e15f848ddd8b613ae9b82cf742a745e7e7b2f64c23f5001d,28,0x0b64bb1e540c37c7eb82ab5b094481f5e9afbe0f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,499.8,deposit,7
473126673,2026-06-13T16:54:57Z,1781369697000,0xa2367c59d5a66b27f4660e256a6dee07ef0d97349654de04e943379ed19b8bfa,28,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xce196fdce30d967a21b309151bf39af6a81c5eae,12.651081,withdraw,7
473126673,2026-06-13T16:54:57Z,1781369697000,0xa2367c59d5a66b27f4660e256a6dee07ef0d97349654de04e943379ed19b8bfa,30,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x10628b22e03030a6c1638790a9eef493d9bfe608,25.422375,withdraw,7
473126673,2026-06-13T16:54:57Z,1781369697000,0xa2367c59d5a66b27f4660e256a6dee07ef0d97349654de04e943379ed19b8bfa,32,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0xe430c40439dda86d14e08831805b2e663166b80f,21.826139,withdraw,7
473126673,2026-06-13T16:54:57Z,1781369697000,0xa2367c59d5a66b27f4660e256a6dee07ef0d97349654de04e943379ed19b8bfa,34,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x3b7b8a2aa9d0e309d7dcddd48ef6359a80543dc7,21.108837,withdraw,7
473126673,2026-06-13T16:54:57Z,1781369697000,0xa2367c59d5a66b27f4660e256a6dee07ef0d97349654de04e943379ed19b8bfa,36,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x8e17b38ae0943fa84c3d5a836a74471d651f77c4,15.763996,withdraw,7
473126982,2026-06-13T16:56:13Z,1781369773000,0xe412c9969000f74e035cf1be7939045586541a0889a7de0a9d852599b45e4afd,56,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x260ab86369c910121277541276a6dd2901de8a5b,49.0,withdraw,7
473127099,2026-06-13T16:56:43Z,1781369803000,0x37e08cf495a2888dcb319e6fdfe42e11d07e4cb5a8792af727e87a0bf592426d,37,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x707a207c5fa4551850c8f001b4299279741d3c83,126.77,withdraw,7
473127099,2026-06-13T16:56:43Z,1781369803000,0x37e08cf495a2888dcb319e6fdfe42e11d07e4cb5a8792af727e87a0bf592426d,39,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x97100054bdd93162b46c418632d7c21850ebd32e,24.25,withdraw,7
473127154,2026-06-13T16:56:57Z,1781369817000,0xe82d251aa6ebe99e6973c03ad7f352f68eefc87417049144a3bc7c1af9dcf769,1,0xd9355b7a03d49a13ee6d4e498e1e024788ecef8f,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10.0,deposit,7
473127272,2026-06-13T16:57:26Z,1781369846000,0x6edc6f2ec5264b8878408b506b4642e9647c7b110eccfc4006e5fd768fbf59f8,2,0xa1a9c9a306f56df562c71bdb3e834ed71c58adca,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,100.0,deposit,7
473127663,2026-06-13T16:59:05Z,1781369945000,0xcfb418f6ef524680b09a54c45e2b27dfb978e5055a39bd4035a70128cf4d3487,3,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x14c7ffeeaf06c15c98aef41d598e9069fac74fd9,148.065056,withdraw,7
473127910,2026-06-13T17:00:08Z,1781370008000,0x52dd6b8911be03ae3a9cf2a863ec41417511864aaa736be43f7c73d1880cb274,2,0x170f6131a759e30a5e834dc65872ac33420c7f25,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,449.144059,deposit,7
473127914,2026-06-13T17:00:09Z,1781370009000,0xfdd606c034c7f96895ff84006b0b98dff75bc302c2a6260eeaf98707b3b3a0e3,36,0xf032648dfd22c4d81588bd83e09ab89cfe816705,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,122.826395,deposit,7
473128098,2026-06-13T17:00:55Z,1781370055000,0x3871e644e4bb7bc0d22790dd6a5f8be748b81c9dfb9bbb839b82379ca9d4f5d6,0,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,0x7dd57240534dd82fa83235eee4fe5d14481dc303,201.976364,withdraw,7
473128377,2026-06-13T17:02:04Z,1781370124000,0xb408127d4bcd77042448ab5649005f6bfdb112aa8e22d99bcb577ce4c03f164a,2,0x34021b9fcf21b2526c9e33740f780d56c1b57b9a,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,148.065056,deposit,7
473128463,2026-06-13T17:02:26Z,1781370146000,0x37e3356987a258ab7b0fc6d432ea8cff44bfe723fd2faa35798b5001fb83ccea,1,0xfddd50f3ad034c32155be0a5893a4719b0b881db,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10000.0,deposit,7
473128490,2026-06-13T17:02:32Z,1781370152000,0x069eba24aefe33d62a8c482575dd7a4f1dfa99e77a61b54290067ae5b3bc3e3a,1,0x66eab467b43b2fea5f53017bbea8b38067f57614,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10000.0,deposit,7
473128522,2026-06-13T17:02:40Z,1781370160000,0x49a8ee4d0cdeee45e0ef7b1a713673fed248abca2a05bc29aa3d46428b53d4eb,1,0xd3c911f9e517e9e0d1c12447bf1028d1bc2aecc1,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,13913.63,deposit,7
473128555,2026-06-13T17:02:49Z,1781370169000,0xcdb7e50b71766c2dc3658d21272b934e049b05cdb29866e6eb9b72cb02fa8a75,2,0xd8d32e96484f566cb87198542ddbd71b1b0af750,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,11981.79,deposit,7
473128582,2026-06-13T17:02:55Z,1781370175000,0xa42c9e049fd5d66107dcb90eef037db5be1301426d113419fccb9670ec3c2011,1,0x5fa5531ffc0f4c38277e81fa95cfb933f6fd77f8,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10926.57,deposit,7
473128609,2026-06-13T17:03:02Z,1781370182000,0xee74a1c2513711a16402ffe7689744de3b7af10d682794f711797a1856f473ec,1,0x8540027fcb524a163b4f0382ffac6a94a34e3cde,0x2df1c51e09aecf9cacb7bc98cb1742757f163df7,10620.51,deposit,7
