experiment_id,arb_tx_hash,arb_block_number,arb_block_timestamp_ms,arb_block_timestamp_utc,others_withdraw_prev200s,others_withdraw_pm60s,latency_ms
1,0x7d12da97ad9bb3f39884c5a032126af26531e609e317bf7d72576a884353a4f1,404601819,1764232039000,2025-11-27T08:27:19Z,7,4,224837.52807617188
2,0xc7af38b1c222251be52717de99a47d5cfdab960d7354c206ff94b4e59704fa94,405003854,1764332431000,2025-11-28T12:20:31Z,10,8,220799.51684570312
3,0x54415dd5d3326eba192ca803a8f49e2118ce192b932a3e4b39c05a06ae5b7f96,405007288,1764333288000,2025-11-28T12:34:48Z,8,4,233837.84399414065
4,0xcaae1233e5ac95568d32b5b6f05b26f9655962ed31b800ac099f3233e46d18b4,405010988,1764334212000,2025-11-28T12:50:12Z,5,4,229879.92504882807
5,0xba17224321e81936a0fedea97c56032fb469a0890a1afe560ab2ab9d37829700,405014076,1764334982000,2025-11-28T13:03:02Z,12,5,216867.26977539065
6,0x173beb675dbf44de9059c60b61a26a37066205542ee8e9b022dd34a9c12ff6fa,405016287,1764335533000,2025-11-28T13:12:13Z,16,16,233812.9609375
7,0xc6b5b9a7c09a06378f21bcdcaa29abd607c41a7f996bdc7a85a5aa6afa5e1b6f,405018576,1764336105000,2025-11-28T13:21:45Z,12,5,222886.1350097656
8,0x7b669fb001830218239a87f500a60e888d3c16f672f7d0149539758c2cf8db21,405339670,1764416348000,2025-11-29T11:39:08Z,11,4,214852.578125
9,0x1ef82de00022293edbce6d45b5b8b0ae379a2d7e8481643f10957a7d28b495f1,405347021,1764418185000,2025-11-29T12:09:45Z,4,4,235237.80102539065
10,0x781a9cd4af1303752e1191d6181b163f172db604f826b177acdad4549e8fe3c3,405351297,1764419252000,2025-11-29T12:27:32Z,10,4,225851.24291992188
11,0x7d971b8b1c859d08dc823ec61f545d9f9b4bfcd92e341116b45f08bd98b701e2,405353943,1764419914000,2025-11-29T12:38:34Z,9,6,245793.90698242188
12,0x36be06c44520f65778888cf8cc23a7d1149d274d079489347f1e062d5605897f,405356159,1764420467000,2025-11-29T12:47:47Z,8,3,216835.98388671875
13,0xc7c8627ac15e653694f6fd9e6f8de45986ab0b2ce46c557b457692f86d7e0e2e,405362084,1764421948000,2025-11-29T13:12:28Z,8,5,217671.3798828125
14,0x3272d40fc8df6f42639cee952ba3b4879ab6cd4a5525705563a76ca73b6e07b7,405370956,1764424164000,2025-11-29T13:49:24Z,7,3,212610.14990234372
15,0x9c11780de65a8b247c45073b7651e7f043dbd56b808a333de2cce878f347bc73,405376396,1764425523000,2025-11-29T14:12:03Z,6,3,247152.1708984375
16,0x67e75b05a46b05331130442740c929977e88ba73d488bb268b9bdf60a133e5bf,405382629,1764427081000,2025-11-29T14:38:01Z,5,5,152759.18383789062
17,0xad3024829187418775ebdff79edf3de293e493c95b8d17de824de706b8b30189,405659871,1764496378000,2025-11-30T09:52:58Z,6,4,242568.748046875
18,0xe2712c17ba6408bbf6964ee7bbfa7be3cdb2b28e1eecd52431b6119d506de0ea,405661652,1764496823000,2025-11-30T10:00:23Z,12,6,230714.06787109372
19,0xa58fda67d9ddb8f498eaa230921b443b4fd78914bedd08b5823c2810e6417297,405662942,1764497144000,2025-11-30T10:05:44Z,5,1,236501.97412109372
20,0x8df0c4f898562a0cb39bde91ce9b13d1318b297c024ffb4cf6c9c5c3adcd3f9a,405664591,1764497556000,2025-11-30T10:12:36Z,7,4,243500.83203125
21,0x860b21fd8dae4a493fc65fbe0fec70f62ca130836e0549df5ed7eca993192c00,405665802,1764497860000,2025-11-30T10:17:40Z,8,3,228698.7478027344
22,0x2cc1278aec1397c11f324a6451888d75623d8ff79d0eb58066666d4bbd73fbcb,405667262,1764498224000,2025-11-30T10:23:44Z,6,3,236662.51904296875
23,0x747963b2d4e41d6ba0612c375a4254986281244884a15fd6a627dbfbf0b6d7e9,405668891,1764498631000,2025-11-30T10:30:31Z,6,2,223705.16796875
24,0x96b03c885fc07b780d48194f6aff49ac908f49e6768d3d4bba9d95165e8c42f2,405670179,1764498952000,2025-11-30T10:35:52Z,4,3,216714.65087890625
25,0x10ca0d0f88106c06b6004425f561fcc158fe1f5c5d930001a906c06860745bec,405671522,1764499287000,2025-11-30T10:41:27Z,9,5,235731.1350097656
26,0x9ddb981c7323869cd64b66f7d395f9f5a9f2f4c2e22a51e96ed3091ec2fbd61a,405673003,1764499657000,2025-11-30T10:47:37Z,7,1,253716.80590820312
27,0x7ea03159b91f3d51780a068894bd95e49387b87e0651978a2cacc42b2ee2eb9c,405674601,1764500055000,2025-11-30T10:54:15Z,7,4,220555.93701171875
28,0x570a64fdb9d7c21712870dec1bc1097655638d86c88458baa5710119036272e3,406282480,1764651579000,2025-12-02T04:59:39Z,5,4,240739.85009765625
29,0x20a1778f50208af94fb1c0952fd4721d29b7de6a5abd18d1e3a57aafec29b25d,406283676,1764651877000,2025-12-02T05:04:37Z,13,7,210749.57397460935
30,0x921cd4c1b76238cd79dc85a63790ef6ddd4a363fde0428d99a524994a10b02af,406284828,1764652165000,2025-12-02T05:09:25Z,7,3,229736.70288085935
31,0xbef08114c0419fb993460e11e69445194f4c525eede8e3d8dc5d88be14daf1ca,406286007,1764652458000,2025-12-02T05:14:18Z,10,5,238771.046875
32,0x0e825f1ebca40776f7a3617f7e1be3e5c878f65b88300f1620035194261bc009,406287439,1764652815000,2025-12-02T05:20:15Z,6,4,218778.0100097656
33,0xd2ae2e1dac62e12680818d385183b711fead31b99bd834016908734b288ef8d1,406288621,1764653109000,2025-12-02T05:25:09Z,6,6,235687.03784179688
34,0x9c3f14d705330c50aa9b71445069363ad996b6a7c1ddfc2824aa2b28d8fdf38c,406289772,1764653398000,2025-12-02T05:29:58Z,9,2,242593.48193359372
35,0x5dcc7b5b82038edfc20273d8c93ab06e9794cd346f53f14c59f2b28fcb028d8f,406290789,1764653650000,2025-12-02T05:34:10Z,0,2,215584.34301757807
36,0xd9885f1c6b31493196994b7c44161fd898a6f12140e7790df094bfff83e6a965,406292523,1764654083000,2025-12-02T05:41:23Z,11,0,241769.06176757807
37,0x6d5348c4897e44e5418f086c523650ddbf095295480ffa8c5e4840339f17b4aa,406293713,1764654379000,2025-12-02T05:46:19Z,9,2,212685.36010742188
38,0x4f39551fb7e99ad591089b569f45733f0684c10837de30d1d055e25f36c928b2,406294760,1764654639000,2025-12-02T05:50:39Z,5,13,221587.498046875
